		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/24	0:15	21.4	21.4	21.4	97	20.9	1.6	ENE	0.40	3.2	ENE	21.4	23.1	23.1	---	957.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	0:30	21.4	21.4	21.3	97	20.9	0.0	ENE	0.00	3.2	ENE	21.4	23.1	23.1	---	956.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	0:45	21.4	21.4	21.3	97	20.9	0.0	ENE	0.00	1.6	ENE	21.4	23.1	23.1	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	1:00	21.4	21.4	21.4	97	20.9	0.0	S	0.00	1.6	S	21.4	23.1	23.1	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	1:15	21.4	21.5	21.4	97	20.9	0.0	S	0.00	1.6	S	21.4	23.1	23.1	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	1:30	21.5	21.5	21.4	97	21.0	0.0	SW	0.00	3.2	SW	21.5	23.2	23.2	---	956.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	1:45	21.5	21.6	21.5	97	21.0	0.0	SW	0.00	3.2	WSW	21.5	23.2	23.2	---	956.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	2:00	21.6	21.6	21.5	97	21.1	0.0	SW	0.00	3.2	W	21.6	23.3	23.3	---	956.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	2:15	21.6	21.6	21.6	97	21.1	0.0	SW	0.00	1.6	SW	21.6	23.3	23.3	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	2:30	21.6	21.7	21.6	97	21.1	0.0	SE	0.00	3.2	SSE	21.6	23.3	23.3	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	2:45	21.6	21.6	21.6	97	21.1	0.0	SSE	0.00	3.2	SSE	21.6	23.3	23.3	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	3:00	21.6	21.7	21.6	97	21.1	0.0	S	0.00	1.6	S	21.6	23.3	23.3	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	3:15	21.6	21.6	21.6	97	21.1	1.6	S	0.40	3.2	S	21.6	23.3	23.3	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	328	2	98.5	15
01/01/24	3:30	21.6	21.6	21.5	97	21.1	0.0	S	0.00	3.2	S	21.6	23.3	23.3	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	3:45	21.5	21.6	21.4	97	21.0	1.6	E	0.40	3.2	E	21.5	23.2	23.2	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	4:00	21.5	21.5	21.4	97	21.0	0.0	NE	0.00	1.6	ENE	21.5	23.2	23.2	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	327	2	98.2	15
01/01/24	4:15	21.5	21.6	21.5	97	21.0	0.0	NE	0.00	1.6	NE	21.5	23.2	23.2	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	---	---	---	---	---	---	0.00	328	2	98.5	15
