		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/24	0:15	25.0	25.1	24.9	97	24.5	0.0	---	0.00	0.0	---	25.0	27.7	27.7	---	992.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.069	24.9	87	22.6	27.0	18.94	1.1284	0.00	298	8	100.0	15
01/01/24	0:30	24.9	25.0	24.9	97	24.4	0.0	---	0.00	0.0	---	24.9	27.4	27.4	---	992.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.068	24.9	87	22.6	27.0	18.94	1.1283	0.00	299	8	100.0	15
01/01/24	0:45	24.9	24.9	24.8	97	24.4	0.0	---	0.00	0.0	---	24.9	27.4	27.4	---	991.8	0.00	0.0	0	0.00	0	---	---	---	0.000	0.068	24.8	87	22.5	26.8	18.95	1.1283	0.00	299	8	100.0	15
01/01/24	1:00	24.7	24.9	24.7	98	24.4	1.6	WNW	0.40	3.2	WNW	24.7	27.3	27.3	---	991.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.067	24.7	87	22.4	26.7	18.96	1.1288	0.00	298	8	100.0	15
01/01/24	1:15	24.6	24.7	24.6	98	24.3	0.0	SE	0.00	1.6	SE	24.6	27.1	27.1	---	991.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	24.6	87	22.3	26.6	18.97	1.1294	0.00	299	8	100.0	15
01/01/24	1:30	24.6	24.6	24.5	98	24.2	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	---	991.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	24.6	87	22.2	26.4	18.98	1.1294	0.00	299	8	100.0	15
01/01/24	1:45	24.5	24.6	24.4	98	24.2	0.0	SE	0.00	1.6	SE	24.5	26.9	26.9	---	991.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.064	24.6	87	22.3	26.6	18.97	1.1287	0.00	299	8	100.0	15
01/01/24	2:00	24.6	24.6	24.5	98	24.2	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	---	991.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	24.7	87	22.4	26.6	18.97	1.1284	0.00	299	8	100.0	15
01/01/24	2:15	24.6	24.6	24.5	98	24.2	0.0	ESE	0.00	3.2	ESE	24.6	26.9	26.9	---	991.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	24.7	87	22.4	26.6	18.97	1.1287	0.00	299	8	100.0	15
