FECHA,PLANTACION,% Acidez
2021-12-19,Tulumayo,1.93
2023-01-01,Nuevo Horizonte,
2023-01-01,Palmawasi,
2023-01-02,Nuevo Horizonte,2.65
2023-01-02,Palmawasi,2.475
2023-01-02,Tulumayo,3.4450000000000003
2023-01-03,Nuevo Horizonte,1.9700000000000002
2023-01-03,Palmawasi,2.66
2023-01-03,Tulumayo,2.68
2023-01-04,Nuevo Horizonte,1.59
2023-01-04,Palmawasi,2.235
2023-01-04,Tulumayo,2.4050000000000002
2023-01-05,Nuevo Horizonte,2.26
2023-01-05,Palmawasi,2.3183333333333334
2023-01-05,Tulumayo,3.2560000000000002
2023-01-06,Nuevo Horizonte,2.49
2023-01-06,Palmawasi,2.4133333333333336
2023-01-06,Tulumayo,3.143333333333333
2023-01-07,Nuevo Horizonte,2.14
2023-01-07,Palmawasi,2.49
2023-01-08,Nuevo Horizonte,
2023-01-08,Palmawasi,2.36
2023-01-09,Nuevo Horizonte,2.9
2023-01-09,Palmawasi,2.9466666666666668
2023-01-09,Tulumayo,3.1933333333333334
2023-01-10,Nuevo Horizonte,2.1
2023-01-10,Palmawasi,1.9116666666666664
2023-01-10,Tulumayo,4.765
2023-01-11,Nuevo Horizonte,2.325
2023-01-11,Palmawasi,1.8133333333333332
2023-01-12,Nuevo Horizonte,1.915
2023-01-12,Palmawasi,1.9649999999999999
2023-01-13,Nuevo Horizonte,2.065
2023-01-13,Palmawasi,2.1999999999999997
2023-01-13,Tulumayo,2.804
2023-01-14,Nuevo Horizonte,2.28
2023-01-14,Palmawasi,2.04
2023-01-14,Tulumayo,2.53
2023-01-15,Nuevo Horizonte,
2023-01-15,Palmawasi,
2023-01-16,Nuevo Horizonte,2.4
2023-01-16,Palmawasi,2.25
2023-01-16,Tulumayo,3.32
2023-01-17,Nuevo Horizonte,2.14
2023-01-17,Palmawasi,2.1933333333333334
2023-01-17,Tulumayo,3.7979999999999996
2023-01-18,Nuevo Horizonte,1.68
2023-01-18,Palmawasi,2.0433333333333334
2023-01-19,Nuevo Horizonte,1.84
2023-01-19,Palmawasi,2.3783333333333334
2023-01-19,Tulumayo,4.4325
2023-01-20,Nuevo Horizonte,2.1
2023-01-20,Palmawasi,2.4
2023-01-20,Tulumayo,4.425
2023-01-21,Nuevo Horizonte,1.9100000000000001
2023-01-21,Palmawasi,2.6366666666666667
2023-01-22,Nuevo Horizonte,
2023-01-22,Palmawasi,
2023-01-22,Tulumayo,
2023-01-23,Nuevo Horizonte,2.04
2023-01-23,Palmawasi,2.5316666666666667
2023-01-23,Tulumayo,4.883333333333334
2023-01-24,Nuevo Horizonte,1.805
2023-01-24,Palmawasi,2.47
2023-01-24,Tulumayo,4.5120000000000005
2023-01-25,Nuevo Horizonte,2.05
2023-01-25,Palmawasi,1.6533333333333333
2023-01-25,Tulumayo,3.9033333333333338
2023-01-26,Nuevo Horizonte,2.31
2023-01-26,Palmawasi,1.8883333333333334
2023-01-26,Tulumayo,3.825
2023-01-27,Nuevo Horizonte,2.0700000000000003
2023-01-27,Palmawasi,1.6849999999999998
2023-01-27,Tulumayo,2.545
2023-01-28,Nuevo Horizonte,2.15
2023-01-28,Palmawasi,1.79
2023-01-28,Tulumayo,3.2560000000000002
2023-01-29,Nuevo Horizonte,
2023-01-29,Palmawasi,1.92
2023-01-30,Nuevo Horizonte,3.07
2023-01-30,Palmawasi,2.115
2023-01-30,Tulumayo,4.67
2023-01-31,Nuevo Horizonte,2.4450000000000003
2023-01-31,Palmawasi,2.2133333333333334
2023-02-01,Nuevo Horizonte,2.585
2023-02-01,Palmawasi,1.9500000000000002
2023-02-02,Nuevo Horizonte,1.76
2023-02-02,Palmawasi,2.276666666666667
2023-02-02,Tulumayo,3.2075
2023-02-03,Nuevo Horizonte,2.3499999999999996
2023-02-03,Palmawasi,2.4033333333333333
2023-02-04,Nuevo Horizonte,1.895
2023-02-04,Palmawasi,2.4099999999999997
2023-02-04,Tulumayo,4.1075
2023-02-05,Nuevo Horizonte,
2023-02-05,Palmawasi,
2023-02-06,Nuevo Horizonte,1.97
2023-02-06,Palmawasi,2.365
2023-02-07,Nuevo Horizonte,3.05
2023-02-07,Palmawasi,2.268333333333333
2023-02-07,Tulumayo,5.116666666666666
2023-02-08,Nuevo Horizonte,2.52
2023-02-08,Palmawasi,2.1683333333333334
2023-02-08,Tulumayo,2.6175
2023-02-09,Nuevo Horizonte,1.58
2023-02-09,Palmawasi,2.0366666666666666
2023-02-09,Tulumayo,3.6849999999999996
2023-02-10,Nuevo Horizonte,1.68
2023-02-10,Palmawasi,1.7266666666666666
2023-02-10,Tulumayo,5.526000000000001
2023-02-11,Nuevo Horizonte,1.86
2023-02-11,Palmawasi,1.575
2023-02-11,Tulumayo,2.54
2023-02-12,Nuevo Horizonte,
2023-02-12,Palmawasi,1.86
2023-02-13,Nuevo Horizonte,
2023-02-13,Palmawasi,2.105
2023-02-14,Nuevo Horizonte,2.5949999999999998
2023-02-14,Palmawasi,2.0116666666666667
2023-02-14,Tulumayo,4.63
2023-02-15,Nuevo Horizonte,2.16
2023-02-15,Palmawasi,2.098333333333333
2023-02-15,Tulumayo,3.1766666666666663
2023-02-16,Nuevo Horizonte,1.94
2023-02-16,Palmawasi,2.082
2023-02-16,Tulumayo,4.925
2023-02-17,Nuevo Horizonte,2.26
2023-02-17,Palmawasi,1.9283333333333335
2023-02-17,Tulumayo,4.086666666666667
2023-02-18,Nuevo Horizonte,2.87
2023-02-18,Palmawasi,2.03
2023-02-18,Tulumayo,2.58
2023-02-19,Nuevo Horizonte,
2023-02-19,Palmawasi,2.2316666666666665
2023-02-20,Nuevo Horizonte,2.615
2023-02-20,Palmawasi,3.89
2023-02-21,Nuevo Horizonte,2.46
2023-02-21,Palmawasi,3.5324999999999998
2023-02-21,Tulumayo,3.085
2023-02-22,Nuevo Horizonte,2.2
2023-02-22,Palmawasi,3.2383333333333333
2023-02-22,Tulumayo,3.0
2023-02-23,Nuevo Horizonte,1.86
2023-02-23,Palmawasi,2.5766666666666667
2023-02-23,Tulumayo,2.488
